UF,CANDIDATO,HISTÓRICO DE VOTOS,CARGO,ANO,HISTÓRICO DE FEFC,PARTIDO,GÊNERO,RAÇA/COR,SITUAÇÃO
SÃO PAULO,ISRAEL ALEXANDRE,32658,Deputado Estadual,2022,1103610,PSDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ANTÔNIO CARLOS DA SILVA,32092,Deputado Estadual,2022,404839,REPUBLICANOS,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,BIOTO NPN,31390,Deputado Estadual,2022,127037,PSC,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CASTELLO BRANCO,31356,Deputado Estadual,2022,743862,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,HIGOR DIEGO,30783,Deputado Estadual,2022,348205,REPUBLICANOS,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,DULCE RITA,30302,Deputado Estadual,2022,1020170,PSDB,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,WELINGTON FORMIGA,30250,Deputado Estadual,2022,80000,PSC,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ALINE TEIXEIRA,29764,Deputado Estadual,2022,943008,UNIÃO,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,ROQUE BARBIERE ROQUINHO,29339,Deputado Estadual,2022,660079,AVANTE,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,JULIO CESAR,29209,Deputado Estadual,2022,405242,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,NETO BOTA,28663,Deputado Estadual,2022,439100,PP,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ROBERTO MORAIS,28098,Deputado Estadual,2022,903000,CIDADANIA,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,RAUL VICENTINI,28078,Deputado Estadual,2022,246256,PSD,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CHIRLEY PANKARÁ,27802,Deputado Estadual,2022,27207,PSOL,FEMININO,INDÍGENA,SUPLENTE
SÃO PAULO,VINICIUS AITH,27789,Deputado Estadual,2022,103033,PRTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,EDGARD SASAKI,27677,Deputado Estadual,2022,278602,PSDB,MASCULINO,AMARELA,SUPLENTE
SÃO PAULO,GUTO JOSÉ,27167,Deputado Estadual,2022,699048,PODE,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,NEYCAR,26915,Deputado Estadual,2022,673792,SOLIDARIEDADE,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,DR. LAPENA,26808,Deputado Estadual,2022,74024,PATRIOTA,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,ARTUR ORSI,26488,Deputado Estadual,2022,675802,PSD,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,FELIPE CARMONA,26342,Deputado Estadual,2022,65688,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,PROFESSOR RÔMULO,26203,Deputado Estadual,2022,387360,PT,MASCULINO,INDÍGENA,SUPLENTE
SÃO PAULO,SARGENTO CAVALCANTI,25752,Deputado Estadual,2022,65798,PSD,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,MARIA CONSTANTINO,25644,Deputado Estadual,2022,411084,PSD,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,RAFAEL ZUCCO,25126,Deputado Estadual,2022,73013,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,PAOLLA MIGUEL,25062,Deputado Estadual,2022,575140,PT,FEMININO,PRETA,SUPLENTE
SÃO PAULO,ANA PAULA ROSSI,24979,Deputado Estadual,2022,242607,PL,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,CARMEN SILVA,24829,Deputado Estadual,2022,457437,PSB,FEMININO,PRETA,SUPLENTE
SÃO PAULO,ABOU ANNI FILHO,24818,Deputado Estadual,2022,496851,UNIÃO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CORONEL AMÉRICO,24549,Deputado Estadual,2022,109862,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CLEBER BROCH,24541,Deputado Estadual,2022,572031,PATRIOTA,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,FERNANDO PETITI,24435,Deputado Estadual,2022,331284,MDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CORONEL MEIRA,24324,Deputado Estadual,2022,258075,UNIÃO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DANILO BARNABÉ,24278,Deputado Estadual,2022,89440,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,FROTA,24224,Deputado Estadual,2022,1270629,PSDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,GILENO GOMES,24166,Deputado Estadual,2022,568834,PATRIOTA,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,PEDRO BIGARDI,23927,Deputado Estadual,2022,1085052,PC do B,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DR. JOSÉ,23815,Deputado Estadual,2022,279525,PSB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,LUCIA ROSIM,23403,Deputado Estadual,2022,542000,PSC,FEMININO,PRETA,SUPLENTE
SÃO PAULO,MAURICIO GASPARINI,22741,Deputado Estadual,2022,1022493,UNIÃO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,PATRÍCIA BEZERRA,22731,Deputado Estadual,2022,1274500,PSDB,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,DIEGO DEL RIO,22328,Deputado Estadual,2022,390000,MDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,THIAGO ROCHITI,22319,Deputado Estadual,2022,98944,PSC,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,EFANEU,22300,Deputado Estadual,2022,129978,PSD,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ENGENHEIRO DANIEL,22020,Deputado Estadual,2022,272299,REPUBLICANOS,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,EDSON SALOMÃO,21913,Deputado Estadual,2022,263648,REPUBLICANOS,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,SAULO SOUZA,21614,Deputado Estadual,2022,35378,PP,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DJALMA NERY,21380,Deputado Estadual,2022,114783,PSOL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CLAUDIO APOLINARIO,21368,Deputado Estadual,2022,161756,PSD,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MARCELO BARBIERI,21163,Deputado Estadual,2022,1158759,MDB,MASCULINO,NÃO INFORMADO,SUPLENTE
SÃO PAULO,AMANDA BISPO,20903,Deputado Estadual,2022,55133,UP,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,AILDO RODRIGUES,20880,Deputado Estadual,2022,557264,REPUBLICANOS,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,JULIANA FRAGA,20825,Deputado Estadual,2022,348384,PT,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,CARINA VITRAL,20768,Deputado Estadual,2022,781906,PC do B,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,FERNANDO PEITOLA,20595,Deputado Estadual,2022,88720,MDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ATAIDE TERUEL,20559,Deputado Estadual,2022,1019670,PODE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DELEGADO HUGO,20423,Deputado Estadual,2022,201233,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DELEGADO HELIO BRESSAN,20367,Deputado Estadual,2022,378756,PSD,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,JUNIOR VAZ,20284,Deputado Estadual,2022,504000,PSC,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,PROFESSOR RICARDO MARCILIO,20025,Deputado Estadual,2022,10486,CIDADANIA,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,PROF MARCOS BILANCIERI,19952,Deputado Estadual,2022,171565,REPUBLICANOS,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,GONDIM,19642,Deputado Estadual,2022,396680,UNIÃO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DAVI PIRES,19605,Deputado Estadual,2022,104821,AVANTE,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,PROF JOBERT MINHOCA,19427,Deputado Estadual,2022,485407,PODE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,BOI,19328,Deputado Estadual,2022,417681,PSDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,TIAGO PERETTO,19284,Deputado Estadual,2022,131463,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,LEANDRO BASSON,19271,Deputado Estadual,2022,103300,PSC,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,HENRIQUE GOMES O BABY,19235,Deputado Estadual,2022,68500,PP,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,RAMALHO DA CONSTRUÇÃO,18996,Deputado Estadual,2022,967840,PSD,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,JANDYRA UEHARA,18754,Deputado Estadual,2022,631049,PT,FEMININO,AMARELA,SUPLENTE
SÃO PAULO,HERIVELTO VELA,18524,Deputado Estadual,2022,145380,PT,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,COMANDANTE ROBINSON,18408,Deputado Estadual,2022,134032,PDT,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,EDMILSON,18310,Deputado Estadual,2022,709280,PSOL,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,MARCOS FURLAN,18231,Deputado Estadual,2022,886615,PODE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,FÁBIO JABÁ,18181,Deputado Estadual,2022,113845,PSB,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,DOUGLAS CARBONNE,18045,Deputado Estadual,2022,157999,REPUBLICANOS,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,THAÍSE PACHECO,17997,Deputado Estadual,2022,77336,PT,FEMININO,PRETA,SUPLENTE
SÃO PAULO,RODRIGO FARMADIC,17891,Deputado Estadual,2022,1029015,UNIÃO,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,BETINHO,17794,Deputado Estadual,2022,547319,UNIÃO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ADVOGADO EWERTON,17664,Deputado Estadual,2022,232517,PC do B,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,SÉRGIO SANTANA,17567,Deputado Estadual,2022,134233,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DELEGADO GUSTAVO MESQUITA,17514,Deputado Estadual,2022,361032,PSC,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,RALFI SILVA,17505,Deputado Estadual,2022,214407,REPUBLICANOS,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,PROFESSOR WAGNER ROMÃO,17361,Deputado Estadual,2022,257846,PT,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DELEGADO RENATO PUPO,17084,Deputado Estadual,2022,120882,PSDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DÉBORA CAMILO,17070,Deputado Estadual,2022,308178,PSOL,FEMININO,PRETA,SUPLENTE
SÃO PAULO,JAMIL ONO,16981,Deputado Estadual,2022,260761,SOLIDARIEDADE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MILTON NERY,16977,Deputado Estadual,2022,106358,PSB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DOUGLAS AUGUSTO,16969,Deputado Estadual,2022,344900,PDT,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CAPITÃO ALISSON,16804,Deputado Estadual,2022,253432,PL,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,FÁBIO FERRACINI,16696,Deputado Estadual,2022,797016,PODE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,JUVENIL SILVERIO,16558,Deputado Estadual,2022,408352,PSD,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,ALEXANDRE MUSTAFA,16544,Deputado Estadual,2022,666516,PSDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ESTELA ALMAGRO,16422,Deputado Estadual,2022,384568,PT,FEMININO,PRETA,SUPLENTE
SÃO PAULO,ALESSANDRO CULTURA VIVA,16261,Deputado Estadual,2022,137671,PT,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ADRIANA DO POVO DA CULTURA,16167,Deputado Estadual,2022,38511,PSOL,FEMININO,PRETA,SUPLENTE
SÃO PAULO,IRMÃO OZELITO,15987,Deputado Estadual,2022,158100,PSC,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ODAIR SILVA,15970,Deputado Estadual,2022,206050,PATRIOTA,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,CABO DEYCON SILVA,15803,Deputado Estadual,2022,17396,PTB,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,SARGENTO NERI,15603,Deputado Estadual,2022,420925,PATRIOTA,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,MARIA DO CARMO,15476,Deputado Estadual,2022,800099,MDB,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,TUCO BAUAB,15352,Deputado Estadual,2022,196629,PP,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,PROF CIDACARLOS ELASCOM O POVO,15137,Deputado Estadual,2022,337074,PT,FEMININO,PARDA,SUPLENTE
SÃO PAULO,EDSON JAPÃO,15072,Deputado Estadual,2022,451628,NOVO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,TALITA CADEIRANTE,14971,Deputado Estadual,2022,116962,PSB,FEMININO,PARDA,SUPLENTE
SÃO PAULO,MARCELO SQUASSONI,14759,Deputado Estadual,2022,699709,REPUBLICANOS,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ADRIANA DO HOSPITAL,14735,Deputado Estadual,2022,166000,PP,FEMININO,PRETA,SUPLENTE
SÃO PAULO,LIGIA MENDES,14646,Deputado Estadual,2022,45593,UP,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,JONES DONIZETTE,14631,Deputado Estadual,2022,348602,SOLIDARIEDADE,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,JOSELITO SOUSA,14598,Deputado Estadual,2022,107000,PODE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ADÉLIA,14509,Deputado Estadual,2022,198416,PT,FEMININO,PRETA,SUPLENTE
SÃO PAULO,RENÊ,14473,Deputado Estadual,2022,587467,PC do B,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,CARLOS LOTHAR,14433,Deputado Estadual,2022,796600,UNIÃO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CLODOALDO DE MORAES,14401,Deputado Estadual,2022,124533,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DANIEL MARTINI,14356,Deputado Estadual,2022,899978,PODE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,LUIZ CARLOS VALLE,14346,Deputado Estadual,2022,107242,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,JAQUELINE COUTINHO,14234,Deputado Estadual,2022,326510,MDB,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,JOÃO CARAMEZ,14138,Deputado Estadual,2022,243000,PSB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,JOÃO CÉSAR,14122,Deputado Estadual,2022,260632,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MICHAEL SOMOS TODOS PCD,13997,Deputado Estadual,2022,6757,PRTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,RODRIGO CAPEL,13996,Deputado Estadual,2022,621967,CIDADANIA,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MARIANA FELIX,13912,Deputado Estadual,2022,145535,PSOL,FEMININO,PRETA,SUPLENTE
SÃO PAULO,JUAREZ PEREIRA,13879,Deputado Estadual,2022,762067,UNIÃO,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,ÉLITON LEITE MANDARAÍ,13879,Deputado Estadual,2022,324248,REPUBLICANOS,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,DALCIDES NETO,13853,Deputado Estadual,2022,213614,MDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DRA. CALU - COLETIVA PLURAL,13789,Deputado Estadual,2022,234311,PT,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,CAPITÃO BRAZ,13786,Deputado Estadual,2022,78897,PL,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,JULIO DO QUILOMBO PERIFÉRICO,13734,Deputado Estadual,2022,126922,PSOL,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,DIKA XIQUE XIQUE,13732,Deputado Estadual,2022,283000,PODE,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,ALESSANDRO MARTINS,13612,Deputado Estadual,2022,26200,PDT,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,THIAGO MARTINS,13571,Deputado Estadual,2022,243286,PV,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,WAGNER CIPRIANO E A EDUCAÇÃO,13397,Deputado Estadual,2022,201283,PC do B,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,SUBTENENTE PM JULIANO,13299,Deputado Estadual,2022,64032,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MAURO NEVES,13256,Deputado Estadual,2022,102000,PODE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ANDRÉ DELEGADO FEDERAL,13068,Deputado Estadual,2022,350256,PSD,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,LUIZ CIRILO,12950,Deputado Estadual,2022,478086,PSDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ANDRE BRAGA,12913,Deputado Estadual,2022,723061,PSDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MÉDICO CLAUDIO MIRANDA,12852,Deputado Estadual,2022,126690,REPUBLICANOS,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CLAUDIO TERASAKA,12744,Deputado Estadual,2022,224745,REPUBLICANOS,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CICERO JOÃO,12724,Deputado Estadual,2022,246993,PSD,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,SÔNIA MÓDENA,12722,Deputado Estadual,2022,211902,PSD,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,TENENTE TORRES,12706,Deputado Estadual,2022,6270,PTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,PÉRICLES RÉGIS,12694,Deputado Estadual,2022,10000,PODE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,JUCIANE CUNHA,12680,Deputado Estadual,2022,288315,PL,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,MARCO BUENO,12631,Deputado Estadual,2022,265082,REPUBLICANOS,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,BERNARDI,12557,Deputado Estadual,2022,106022,PTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,ABIDAN HENRIQUE,12271,Deputado Estadual,2022,601353,PSB,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,MOACIR COVA INVESTIGADOR,12215,Deputado Estadual,2022,60000,PSC,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,SÔNIA MOURA,12184,Deputado Estadual,2022,200885,PATRIOTA,FEMININO,PARDA,NÃO ELEITO
SÃO PAULO,DR ADEMIR,12178,Deputado Estadual,2022,100000,MDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DR CASEIRO,12152,Deputado Estadual,2022,111130,PT,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,SARGENTO GALESCO,12137,Deputado Estadual,2022,10015,PRTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,PROF. JULIANA SOARES,12126,Deputado Estadual,2022,235929,PT,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,RAFA ZAMPRONIO,12062,Deputado Estadual,2022,72224,PSB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CARLÃO DOS TRABALHADORES(AS),12052,Deputado Estadual,2022,1165480,SOLIDARIEDADE,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,EDUARDO NASCIMENTO,12041,Deputado Estadual,2022,160000,PSB,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,MÔNICA CURY,11995,Deputado Estadual,2022,58982,NOVO,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,VANDERLEI,11896,Deputado Estadual,2022,322997,PSDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,EMERSON OSASCO,11882,Deputado Estadual,2022,641500,REDE,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,KLEBER CABRAL,11808,Deputado Estadual,2022,460248,PODE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MISSIONÁRIA ZETE ALVES,11716,Deputado Estadual,2022,69822,PL,FEMININO,PRETA,SUPLENTE
SÃO PAULO,LEILA BEDANI,11691,Deputado Estadual,2022,598590,PSDB,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,DECIO MARMIROLLI,11636,Deputado Estadual,2022,243708,PSD,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,LEANDRO CANAÃ,11634,Deputado Estadual,2022,14310,AVANTE,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,FINA FINESSI,11528,Deputado Estadual,2022,350102,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ANDREA NERI SANTANA,11497,Deputado Estadual,2022,112762,PSB,FEMININO,PRETA,SUPLENTE
SÃO PAULO,DR. LEONARDO TASSINARI,11388,Deputado Estadual,2022,458210,PV,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ALEMÃO DA ASSOJURIS,11388,Deputado Estadual,2022,68651,PT,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CLAUDIO FERNANDO,11301,Deputado Estadual,2022,94963,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,PERMÍNIO MONTEIRO,11266,Deputado Estadual,2022,401312,PSB,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,DR HERY,11171,Deputado Estadual,2022,224414,SOLIDARIEDADE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,THIAGO BRIGANÓ,11137,Deputado Estadual,2022,130636,REPUBLICANOS,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MARIANA MOURA,11105,Deputado Estadual,2022,300089,PC do B,FEMININO,PARDA,SUPLENTE
SÃO PAULO,PROFESSORA JESSICA MARQUES,11097,Deputado Estadual,2022,29170,PSOL,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,FABIO DUARTE,11053,Deputado Estadual,2022,145603,PODE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,WILL MANDATO VERDE COLETIVO,11028,Deputado Estadual,2022,115000,PV,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,GILMAR SOUZA,10906,Deputado Estadual,2022,177807,REPUBLICANOS,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,DENNE SOUSA,10840,Deputado Estadual,2022,10000,PTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,FERNANDO PUGA,10831,Deputado Estadual,2022,73641,PT,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MARIA HELENA PETERNELLI,10755,Deputado Estadual,2022,493375,UNIÃO,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,DR. LAÉRCIO SANDES,10699,Deputado Estadual,2022,567066,UNIÃO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CHANDELLY PROTETOR,10654,Deputado Estadual,2022,157946,PODE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ROSELEI FRANÇOSO,10533,Deputado Estadual,2022,151550,MDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,RODRIGO NOVELLI,10496,Deputado Estadual,2022,217870,REPUBLICANOS,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CAIQUE MAFRA,10489,Deputado Estadual,2022,243966,REPUBLICANOS,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,WALTER MARTINS JÚNIOR,10471,Deputado Estadual,2022,262934,UNIÃO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,RICARDO ALVAREZ,10320,Deputado Estadual,2022,220147,PSOL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,WALKER BOMBEIRO DA LIBRAS,10287,Deputado Estadual,2022,46451,PP,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,DANIEL GIROTTO,10267,Deputado Estadual,2022,250560,MDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CORONEL MOTOOKA,10147,Deputado Estadual,2022,111270,REPUBLICANOS,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ANA MIELKE,10142,Deputado Estadual,2022,203320,PSOL,FEMININO,PRETA,SUPLENTE
SÃO PAULO,WELLITON BEZERRA,10026,Deputado Estadual,2022,91372,PRTB,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,FASANO,9974,Deputado Estadual,2022,159842,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ALESSANDRA ALGARIN,9817,Deputado Estadual,2022,1256000,PODE,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,THIAGO SANTOS,9780,Deputado Estadual,2022,127333,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CAPITÃO SOLANO,9746,Deputado Estadual,2022,118000,PP,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,GILSON DE SOUZA,9726,Deputado Estadual,2022,294110,REPUBLICANOS,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,EDNEY DUARTE JR,9681,Deputado Estadual,2022,36449,NOVO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MARCOS FONTES,9675,Deputado Estadual,2022,227299,UNIÃO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,GUILHERME ZAFANI,9656,Deputado Estadual,2022,182400,PTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,PROFESSOR MARCELO,9593,Deputado Estadual,2022,89900,PSD,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CABO ANDERSON,9488,Deputado Estadual,2022,35432,PL,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,RUBINHO COLETIVO RAIZES,9452,Deputado Estadual,2022,308296,SOLIDARIEDADE,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,DANIEL BASSI,9426,Deputado Estadual,2022,203172,PSDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,URIÃ FANCELLI,9341,Deputado Estadual,2022,715000,PODE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ADRIANA BORGO,9317,Deputado Estadual,2022,279306,AGIR,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,VICENTE CASCIONE,9295,Deputado Estadual,2022,204133,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ROMILDO ANTONIO,9213,Deputado Estadual,2022,271331,PT,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,FIDELES,9154,Deputado Estadual,2022,37583,REPUBLICANOS,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,PANONE,9143,Deputado Estadual,2022,457406,PSD,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,LEONICE DA PAZ,9125,Deputado Estadual,2022,790000,REPUBLICANOS,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,EDUARDO THOMAZ,9076,Deputado Estadual,2022,41352,PL,MASCULINO,BRANCA,SUPLENTE
